64999
2017.09.14 20:30:00;1.18982;1.19215;1.18953;1.19175;2934
2017.09.14 21:00:00;1.19172;1.19194;1.19115;1.19145;2131
2017.09.14 21:30:00;1.19145;1.19161;1.19115;1.19126;1751
2017.09.14 22:00:00;1.19126;1.19136;1.19042;1.19092;1715
2017.09.14 22:30:00;1.19093;1.19099;1.1902;1.19048;1869
2017.09.14 23:00:00;1.19047;1.19096;1.19025;1.19074;1194
2017.09.14 23:30:00;1.19075;1.19197;1.1906;1.19181;2209
2017.09.15 00:00:00;1.19182;1.192;1.19133;1.19145;3814
2017.09.15 00:30:00;1.19144;1.19174;1.19104;1.19129;2640
2017.09.15 01:00:00;1.19129;1.19213;1.19057;1.19072;2541
2017.09.15 01:30:00;1.19071;1.19223;1.19066;1.19182;1686
2017.09.15 02:00:00;1.19182;1.19211;1.19156;1.19193;1516
2017.09.15 02:30:00;1.19196;1.19215;1.19146;1.19207;1807
2017.09.15 03:00:00;1.19208;1.19233;1.19124;1.19142;2600
2017.09.15 03:30:00;1.19143;1.1916;1.19068;1.19076;3030
2017.09.15 04:00:00;1.19075;1.19113;1.19007;1.1909;2657
2017.09.15 04:30:00;1.19092;1.19108;1.19049;1.19053;1932
2017.09.15 05:00:00;1.19054;1.19174;1.1905;1.19165;1838
2017.09.15 05:30:00;1.19167;1.19177;1.19111;1.19147;1581
2017.09.15 06:00:00;1.19147;1.19155;1.19114;1.19117;1019
2017.09.15 06:30:00;1.19116;1.1914;1.19041;1.1908;2384
2017.09.15 07:00:00;1.19082;1.19094;1.1904;1.19075;1606
2017.09.15 07:30:00;1.19076;1.19126;1.19069;1.1912;1277
2017.09.15 08:00:00;1.19119;1.19141;1.19095;1.19115;949
2017.09.15 08:30:00;1.19115;1.19204;1.19096;1.19193;1735
2017.09.15 09:00:00;1.19192;1.19192;1.19046;1.19155;3190
2017.09.15 09:30:00;1.19154;1.1929;1.19131;1.19228;3773
2017.09.15 10:00:00;1.19222;1.1927;1.19123;1.19185;3134
2017.09.15 10:30:00;1.19185;1.19298;1.19137;1.19204;3037
2017.09.15 11:00:00;1.19204;1.19231;1.19128;1.19222;2118
2017.09.15 11:30:00;1.19221;1.19395;1.19191;1.19288;3788
2017.09.15 12:00:00;1.19288;1.19552;1.19262;1.19445;5494
2017.09.15 12:30:00;1.19445;1.19469;1.19346;1.19375;4263
2017.09.15 13:00:00;1.19371;1.19505;1.19364;1.195;3401
2017.09.15 13:30:00;1.19499;1.19511;1.19414;1.19502;2834
2017.09.15 14:00:00;1.19502;1.19571;1.19491;1.1955;2601
2017.09.15 14:30:00;1.19551;1.19626;1.1948;1.19485;2569
2017.09.15 15:00:00;1.19492;1.19733;1.1948;1.1962;3399
2017.09.15 15:30:00;1.19693;1.19867;1.19608;1.19734;5972
2017.09.15 16:00:00;1.19734;1.19862;1.19634;1.1977;4082
2017.09.15 16:30:00;1.19771;1.19805;1.19659;1.19763;3437
2017.09.15 17:00:00;1.19765;1.19779;1.19589;1.19683;4376
2017.09.15 17:30:00;1.19685;1.1978;1.19616;1.19629;4064
2017.09.15 18:00:00;1.19627;1.1967;1.19582;1.19632;3367
2017.09.15 18:30:00;1.19633;1.19633;1.19537;1.19578;2234
2017.09.15 19:00:00;1.19578;1.19598;1.19539;1.19598;1703
2017.09.15 19:30:00;1.19594;1.19708;1.19395;1.19448;3009
2017.09.15 20:00:00;1.19447;1.19453;1.19301;1.19335;1934
2017.09.15 20:30:00;1.19334;1.19417;1.19322;1.19358;1492
2017.09.15 21:00:00;1.19362;1.19395;1.1929;1.19384;1899
2017.09.15 21:30:00;1.19383;1.19424;1.19366;1.19403;1681
2017.09.15 22:00:00;1.19402;1.19438;1.19344;1.19383;1554
2017.09.15 22:30:00;1.19382;1.19457;1.19381;1.1945;1390
2017.09.15 23:00:00;1.19451;1.19606;1.19442;1.19485;1861
2017.09.15 23:30:00;1.19485;1.19549;1.19412;1.19444;2055
2017.09.18 00:00:00;1.19189;1.19339;1.19182;1.19338;642
2017.09.18 00:30:00;1.19337;1.19354;1.19295;1.1934;759
2017.09.18 01:00:00;1.19339;1.19497;1.19339;1.19493;2771
2017.09.18 01:30:00;1.19493;1.19493;1.19408;1.19422;1858
2017.09.18 02:00:00;1.19422;1.1946;1.19417;1.19431;1159
2017.09.18 02:30:00;1.1943;1.19436;1.19331;1.19373;1861
2017.09.18 03:00:00;1.19373;1.19438;1.19357;1.19438;1558
2017.09.18 03:30:00;1.19439;1.1945;1.19378;1.19436;1471
2017.09.18 04:00:00;1.19436;1.19481;1.19433;1.19461;1594
2017.09.18 04:30:00;1.19461;1.19492;1.19421;1.19481;1848
2017.09.18 05:00:00;1.1948;1.19546;1.19464;1.19502;2605
2017.09.18 05:30:00;1.19503;1.1951;1.19445;1.1945;1950
2017.09.18 06:00:00;1.19449;1.19465;1.19414;1.19464;1513
2017.09.18 06:30:00;1.19464;1.19464;1.19399;1.19436;1598
2017.09.18 07:00:00;1.19436;1.19452;1.19422;1.19451;1076
2017.09.18 07:30:00;1.19451;1.19451;1.19383;1.19403;1581
2017.09.18 08:00:00;1.19402;1.19451;1.19377;1.19381;1535
2017.09.18 08:30:00;1.19379;1.19461;1.19379;1.1943;1759
2017.09.18 09:00:00;1.19432;1.19489;1.1939;1.19476;3100
2017.09.18 09:30:00;1.19475;1.19557;1.19426;1.19476;3900
2017.09.18 10:00:00;1.19474;1.19508;1.19146;1.19234;5634
2017.09.18 10:30:00;1.19233;1.1927;1.1919;1.19249;3440
2017.09.18 11:00:00;1.19248;1.19348;1.19226;1.193;3190
2017.09.18 11:30:00;1.19301;1.19414;1.19241;1.19384;3571
2017.09.18 12:00:00;1.19384;1.19457;1.19368;1.19425;3212
2017.09.18 12:30:00;1.19424;1.19535;1.19418;1.19505;3543
2017.09.18 13:00:00;1.19504;1.19517;1.19422;1.19445;2637
2017.09.18 13:30:00;1.19446;1.19605;1.1944;1.19571;2937
2017.09.18 14:00:00;1.1957;1.1969;1.19561;1.19608;3542
2017.09.18 14:30:00;1.19607;1.19664;1.19418;1.19433;3736
2017.09.18 15:00:00;1.19434;1.19572;1.19411;1.19568;3637
2017.09.18 15:30:00;1.19569;1.19632;1.19536;1.19608;2843
2017.09.18 16:00:00;1.19609;1.1963;1.19472;1.19484;3611
2017.09.18 16:30:00;1.19485;1.19608;1.19464;1.19597;4061
2017.09.18 17:00:00;1.19596;1.19665;1.19556;1.19561;3902
2017.09.18 17:30:00;1.1956;1.1958;1.1946;1.19553;4436
2017.09.18 18:00:00;1.19554;1.19632;1.19481;1.19502;5952
2017.09.18 18:30:00;1.19503;1.19546;1.19346;1.19391;4343
2017.09.18 19:00:00;1.19391;1.19391;1.1922;1.19266;4240
2017.09.18 19:30:00;1.19267;1.1934;1.19235;1.1934;2870
2017.09.18 20:00:00;1.19339;1.19395;1.19322;1.19376;2673
2017.09.18 20:30:00;1.19376;1.19416;1.19349;1.19362;1988
2017.09.18 21:00:00;1.19363;1.19396;1.1927;1.19396;4510
2017.09.18 21:30:00;1.19395;1.19538;1.19378;1.19496;4658
2017.09.18 22:00:00;1.19498;1.19554;1.19474;1.19514;2475
2017.09.18 22:30:00;1.19514;1.19572;1.19452;1.19523;3350
2017.09.18 23:00:00;1.19521;1.19555;1.19499;1.19555;1288
2017.09.18 23:30:00;1.19555;1.19586;1.19521;1.19523;1695
2017.09.19 00:00:00;1.19523;1.19554;1.19487;1.19548;861
2017.09.19 00:30:00;1.19548;1.19551;1.19495;1.19504;2121
2017.09.19 01:00:00;1.19501;1.19556;1.19501;1.19547;1047
2017.09.19 01:30:00;1.19548;1.19575;1.19532;1.19561;1266
2017.09.19 02:00:00;1.19562;1.19598;1.19556;1.19581;1078
2017.09.19 02:30:00;1.19584;1.19607;1.19562;1.19595;1376
2017.09.19 03:00:00;1.19596;1.19651;1.19579;1.19646;2083
2017.09.19 03:30:00;1.19646;1.19662;1.1963;1.19637;1360
2017.09.19 04:00:00;1.1964;1.19739;1.1964;1.19681;2109
2017.09.19 04:30:00;1.19681;1.19709;1.19636;1.19676;2457
2017.09.19 05:00:00;1.19675;1.197;1.19618;1.19632;1712
2017.09.19 05:30:00;1.19633;1.1967;1.19619;1.19659;1118
2017.09.19 06:00:00;1.19658;1.19705;1.19644;1.19678;1244
2017.09.19 06:30:00;1.19677;1.19702;1.19654;1.19702;986
2017.09.19 07:00:00;1.19701;1.19703;1.19673;1.19686;1036
2017.09.19 07:30:00;1.19687;1.19795;1.19671;1.19753;2144
2017.09.19 08:00:00;1.19752;1.1991;1.19737;1.19872;2232
2017.09.19 08:30:00;1.19872;1.19897;1.19804;1.19823;2177
2017.09.19 09:00:00;1.19822;1.20013;1.19773;1.19936;3118
2017.09.19 09:30:00;1.19939;1.20052;1.19916;1.19943;3144
2017.09.19 10:00:00;1.19945;1.20061;1.19818;1.1984;3689
2017.09.19 10:30:00;1.1984;1.19973;1.19831;1.19937;2780
2017.09.19 11:00:00;1.19937;1.20033;1.1989;1.1993;3267
2017.09.19 11:30:00;1.19931;1.19951;1.19711;1.19834;3948
2017.09.19 12:00:00;1.19834;1.19926;1.19814;1.19924;3381
2017.09.19 12:30:00;1.19926;1.19928;1.19841;1.19885;2816
2017.09.19 13:00:00;1.19885;1.19942;1.19831;1.19874;2187
2017.09.19 13:30:00;1.19875;1.19939;1.19822;1.19898;2215
2017.09.19 14:00:00;1.19896;1.19922;1.19535;1.19718;3179
2017.09.19 14:30:00;1.1972;1.19782;1.19598;1.1972;4315
2017.09.19 15:00:00;1.19712;1.19849;1.19634;1.19763;3814
2017.09.19 15:30:00;1.19772;1.19927;1.19716;1.19838;4372
2017.09.19 16:00:00;1.19838;1.1989;1.19754;1.19855;3003
2017.09.19 16:30:00;1.19854;1.19903;1.19815;1.19849;3344
2017.09.19 17:00:00;1.19851;1.19863;1.19722;1.19796;4363
2017.09.19 17:30:00;1.19791;1.1985;1.19739;1.19772;3456
2017.09.19 18:00:00;1.19772;1.19811;1.19676;1.19692;3081
2017.09.19 18:30:00;1.19691;1.19805;1.19664;1.19802;3380
2017.09.19 19:00:00;1.19801;1.19871;1.19739;1.1976;3467
2017.09.19 19:30:00;1.19761;1.19765;1.196;1.19735;4331
2017.09.19 20:00:00;1.19735;1.19806;1.197;1.19791;2836
2017.09.19 20:30:00;1.19792;1.20001;1.19775;1.19948;3502
2017.09.19 21:00:00;1.19949;1.20062;1.19924;1.19971;3754
2017.09.19 21:30:00;1.19972;1.19996;1.19936;1.19949;2476
2017.09.19 22:00:00;1.1995;1.19989;1.19925;1.19972;2028
2017.09.19 22:30:00;1.1997;1.19996;1.19947;1.1997;2159
2017.09.19 23:00:00;1.1997;1.19975;1.1992;1.19942;1429
2017.09.19 23:30:00;1.19942;1.19957;1.19921;1.19935;1831
2017.09.20 00:00:00;1.19935;1.19964;1.19905;1.19942;2334
2017.09.20 00:30:00;1.19941;1.19958;1.19916;1.19948;1984
2017.09.20 01:00:00;1.19947;1.19954;1.19929;1.19936;1356
2017.09.20 01:30:00;1.19935;1.19965;1.19928;1.19937;1371
2017.09.20 02:00:00;1.19936;1.20001;1.19936;1.20001;1246
2017.09.20 02:30:00;1.2;1.20002;1.199;1.19921;1703
2017.09.20 03:00:00;1.1992;1.19946;1.19887;1.19889;2088
2017.09.20 03:30:00;1.19888;1.19938;1.19864;1.19915;2266
2017.09.20 04:00:00;1.19915;1.19963;1.19902;1.19917;2044
2017.09.20 04:30:00;1.19917;1.2019;1.19917;1.20138;4731
2017.09.20 05:00:00;1.20135;1.20174;1.20105;1.20144;2625
2017.09.20 05:30:00;1.20145;1.20148;1.20064;1.20072;2126
2017.09.20 06:00:00;1.20071;1.20104;1.20067;1.20083;1841
2017.09.20 06:30:00;1.20083;1.20093;1.20058;1.20073;1722
2017.09.20 07:00:00;1.20073;1.20094;1.2003;1.20084;1425
2017.09.20 07:30:00;1.20084;1.20094;1.20064;1.20065;1396
2017.09.20 08:00:00;1.20064;1.20124;1.2005;1.20104;1648
2017.09.20 08:30:00;1.20105;1.20144;1.20084;1.20094;2061
2017.09.20 09:00:00;1.20094;1.20156;1.20011;1.20072;4339
2017.09.20 09:30:00;1.20072;1.20079;1.19963;1.19991;2987
2017.09.20 10:00:00;1.19989;1.20136;1.19975;1.20015;3885
2017.09.20 10:30:00;1.20016;1.20029;1.19953;1.1999;2806
2017.09.20 11:00:00;1.19989;1.20078;1.19973;1.20043;2872
2017.09.20 11:30:00;1.20043;1.20119;1.20043;1.20066;4225
2017.09.20 12:00:00;1.20065;1.20122;1.20053;1.20082;3359
2017.09.20 12:30:00;1.20083;1.20214;1.20081;1.20123;3817
2017.09.20 13:00:00;1.20122;1.2013;1.20011;1.20038;3059
2017.09.20 13:30:00;1.20036;1.20061;1.2;1.2005;2314
2017.09.20 14:00:00;1.20048;1.20082;1.20017;1.20033;2531
2017.09.20 14:30:00;1.20033;1.20065;1.20009;1.20044;2303
2017.09.20 15:00:00;1.20046;1.20113;1.19978;1.19982;3663
2017.09.20 15:30:00;1.19982;1.20018;1.19885;1.19917;3570
2017.09.20 16:00:00;1.19918;1.1996;1.19905;1.19958;3176
2017.09.20 16:30:00;1.19958;1.20021;1.19936;1.19954;3676
2017.09.20 17:00:00;1.19955;1.20013;1.19913;1.19986;4516
2017.09.20 17:30:00;1.19985;1.20009;1.1994;1.19947;4671
2017.09.20 18:00:00;1.19949;1.19976;1.19837;1.19917;4829
2017.09.20 18:30:00;1.19916;1.20008;1.19912;1.19973;2731
2017.09.20 19:00:00;1.19972;1.20043;1.1997;1.20018;2465
2017.09.20 19:30:00;1.20017;1.20054;1.19997;1.20037;2731
2017.09.20 20:00:00;1.20038;1.20062;1.19966;1.19976;2046
2017.09.20 20:30:00;1.19977;1.20139;1.1997;1.20114;3657
2017.09.20 21:00:00;1.20111;1.20332;1.18842;1.19027;16847
2017.09.20 21:30:00;1.19031;1.19031;1.18609;1.18899;13360
2017.09.20 22:00:00;1.18901;1.18909;1.18677;1.18804;8195
2017.09.20 22:30:00;1.18801;1.1898;1.18773;1.18908;7210
2017.09.20 23:00:00;1.18907;1.19015;1.18898;1.18983;2883
2017.09.20 23:30:00;1.18983;1.19001;1.18908;1.1892;3196
2017.09.21 00:00:00;1.18897;1.18967;1.18827;1.18867;2454
2017.09.21 00:30:00;1.18871;1.18957;1.18836;1.18939;4115
2017.09.21 01:00:00;1.18939;1.18954;1.18883;1.18883;2067
2017.09.21 01:30:00;1.18883;1.18911;1.18854;1.18889;2352
2017.09.21 02:00:00;1.1889;1.18906;1.1871;1.18746;2450
2017.09.21 02:30:00;1.18746;1.18807;1.18659;1.18739;2751
2017.09.21 03:00:00;1.1874;1.18747;1.18652;1.18744;3267
2017.09.21 03:30:00;1.18746;1.18825;1.18719;1.18772;3830
2017.09.21 04:00:00;1.18771;1.18831;1.18691;1.18744;3681
2017.09.21 04:30:00;1.18744;1.18754;1.18665;1.18747;3589
2017.09.21 05:00:00;1.18746;1.18807;1.18706;1.18804;2561
2017.09.21 05:30:00;1.18803;1.18852;1.18756;1.18849;2661
2017.09.21 06:00:00;1.18848;1.1887;1.18807;1.18852;3248
2017.09.21 06:30:00;1.18853;1.1891;1.18825;1.18849;2253
2017.09.21 07:00:00;1.18849;1.18855;1.18817;1.18834;1862
2017.09.21 07:30:00;1.18833;1.18867;1.18819;1.18829;1684
2017.09.21 08:00:00;1.18828;1.18862;1.18761;1.18777;2944
2017.09.21 08:30:00;1.18776;1.18857;1.18771;1.18825;2978
2017.09.21 09:00:00;1.18825;1.18913;1.18788;1.18887;3874
2017.09.21 09:30:00;1.18886;1.19003;1.18871;1.18957;5788
2017.09.21 10:00:00;1.1896;1.18965;1.1876;1.18821;5124
2017.09.21 10:30:00;1.1882;1.19072;1.18814;1.1902;4292
2017.09.21 11:00:00;1.19021;1.19134;1.1901;1.19096;3861
2017.09.21 11:30:00;1.19095;1.19178;1.1906;1.1913;3624
2017.09.21 12:00:00;1.19129;1.19143;1.19076;1.19094;2751
2017.09.21 12:30:00;1.19093;1.1919;1.19091;1.19129;3078
2017.09.21 13:00:00;1.19129;1.19147;1.19052;1.19123;3222
2017.09.21 13:30:00;1.19122;1.19147;1.19022;1.19022;2783
2017.09.21 14:00:00;1.19022;1.19036;1.18903;1.1892;3747
2017.09.21 14:30:00;1.1892;1.19044;1.18907;1.19021;4018
2017.09.21 15:00:00;1.1902;1.19223;1.19019;1.19139;4854
2017.09.21 15:30:00;1.19138;1.19189;1.18979;1.19161;5039
2017.09.21 16:00:00;1.19162;1.19203;1.19085;1.19097;4477
2017.09.21 16:30:00;1.19097;1.19286;1.19079;1.19243;6158
2017.09.21 17:00:00;1.19239;1.19256;1.19143;1.19233;5163
2017.09.21 17:30:00;1.19231;1.19252;1.19095;1.1922;5193
2017.09.21 18:00:00;1.19218;1.19383;1.19162;1.19297;5594
2017.09.21 18:30:00;1.19298;1.19533;1.19297;1.19461;5398
2017.09.21 19:00:00;1.19461;1.19498;1.1935;1.19362;3761
2017.09.21 19:30:00;1.19362;1.19427;1.19312;1.19322;3235
2017.09.21 20:00:00;1.19318;1.19387;1.19292;1.19294;2667
2017.09.21 20:30:00;1.19293;1.19361;1.19275;1.19346;2296
2017.09.21 21:00:00;1.19346;1.19348;1.19303;1.19314;1804
2017.09.21 21:30:00;1.19314;1.19343;1.19301;1.19301;1722
2017.09.21 22:00:00;1.19302;1.19365;1.19301;1.1934;1740
2017.09.21 22:30:00;1.19341;1.19361;1.19304;1.19307;1885
2017.09.21 23:00:00;1.19308;1.19393;1.19308;1.19379;1712
2017.09.21 23:30:00;1.19378;1.19423;1.19371;1.19406;1663
2017.09.22 00:00:00;1.19405;1.19419;1.19358;1.194;1391
2017.09.22 00:30:00;1.194;1.19404;1.19371;1.19396;2807
2017.09.22 01:00:00;1.19395;1.19422;1.1937;1.19412;1721
2017.09.22 01:30:00;1.19412;1.19424;1.19398;1.19406;1594
2017.09.22 02:00:00;1.19406;1.19427;1.19394;1.19417;971
2017.09.22 02:30:00;1.19416;1.19483;1.19416;1.19443;1629
2017.09.22 03:00:00;1.1944;1.19445;1.19391;1.19424;1912
2017.09.22 03:30:00;1.19425;1.19464;1.19407;1.19412;2684
2017.09.22 04:00:00;1.19413;1.1958;1.19404;1.19543;3729
2017.09.22 04:30:00;1.19544;1.19564;1.19523;1.19537;2324
2017.09.22 05:00:00;1.19537;1.19545;1.19487;1.19533;2454
2017.09.22 05:30:00;1.19534;1.19591;1.19506;1.19554;2724
2017.09.22 06:00:00;1.19554;1.19572;1.19525;1.19545;1811
2017.09.22 06:30:00;1.19545;1.19586;1.19533;1.1957;1867
2017.09.22 07:00:00;1.19569;1.19577;1.19535;1.19566;1604
2017.09.22 07:30:00;1.19566;1.19643;1.19565;1.19597;1708
2017.09.22 08:00:00;1.19598;1.19645;1.19575;1.19632;1845
2017.09.22 08:30:00;1.19631;1.19691;1.19602;1.19676;2620
2017.09.22 09:00:00;1.19677;1.19736;1.19573;1.19642;3825
2017.09.22 09:30:00;1.19641;1.19713;1.19589;1.19698;4153
2017.09.22 10:00:00;1.19697;1.19781;1.19645;1.19747;4501
2017.09.22 10:30:00;1.19769;1.19978;1.19754;1.19918;5486
2017.09.22 11:00:00;1.19916;1.19959;1.19879;1.19926;3818
2017.09.22 11:30:00;1.19927;1.20022;1.1987;1.19898;3997
2017.09.22 12:00:00;1.19898;1.19899;1.19767;1.19834;4084
2017.09.22 12:30:00;1.19833;1.1995;1.19833;1.19949;3115
2017.09.22 13:00:00;1.1995;1.20041;1.19724;1.19752;4362
2017.09.22 13:30:00;1.19752;1.19781;1.19586;1.19653;3290
2017.09.22 14:00:00;1.19653;1.19801;1.19608;1.1973;4430
2017.09.22 14:30:00;1.1973;1.19748;1.19616;1.19622;3728
2017.09.22 15:00:00;1.19623;1.19671;1.19582;1.19628;4357
2017.09.22 15:30:00;1.19627;1.19744;1.19592;1.19712;4345
2017.09.22 16:00:00;1.19711;1.19722;1.19599;1.19639;4471
2017.09.22 16:30:00;1.19638;1.19738;1.19577;1.19674;7801
2017.09.22 17:00:00;1.19671;1.19785;1.19664;1.19782;5075
2017.09.22 17:30:00;1.1978;1.19833;1.1965;1.19675;4848
2017.09.22 18:00:00;1.19673;1.19716;1.19586;1.19666;4415
2017.09.22 18:30:00;1.19668;1.19723;1.19642;1.19682;3139
2017.09.22 19:00:00;1.19681;1.19694;1.19501;1.1951;3439
2017.09.22 19:30:00;1.19511;1.19539;1.19366;1.19441;3580
2017.09.22 20:00:00;1.1944;1.19452;1.19391;1.19443;2571
2017.09.22 20:30:00;1.19442;1.19488;1.19441;1.19461;1798
2017.09.22 21:00:00;1.1946;1.19531;1.1944;1.1945;2368
2017.09.22 21:30:00;1.19449;1.19489;1.19404;1.19425;2354
2017.09.22 22:00:00;1.19426;1.19462;1.19395;1.19411;2826
2017.09.22 22:30:00;1.19413;1.19449;1.19407;1.19437;2308
2017.09.22 23:00:00;1.19434;1.19489;1.19416;1.19488;1850
2017.09.22 23:30:00;1.19488;1.19539;1.19417;1.19463;4264
2017.09.25 00:00:00;1.18977;1.19084;1.18959;1.19079;911
2017.09.25 00:30:00;1.1908;1.1915;1.19021;1.19141;963
2017.09.25 01:00:00;1.19144;1.19244;1.19129;1.19232;3345
2017.09.25 01:30:00;1.19233;1.19243;1.19212;1.19219;1675
2017.09.25 02:00:00;1.19219;1.19248;1.19181;1.19212;2250
2017.09.25 02:30:00;1.19212;1.19265;1.19196;1.19262;2791
2017.09.25 03:00:00;1.19261;1.19343;1.19251;1.19331;2371
2017.09.25 03:30:00;1.19332;1.19339;1.19275;1.19278;2688
2017.09.25 04:00:00;1.19277;1.1932;1.19182;1.19262;2548
2017.09.25 04:30:00;1.19261;1.19312;1.19248;1.19297;2050
2017.09.25 05:00:00;1.19297;1.19314;1.19272;1.19304;1572
2017.09.25 05:30:00;1.19304;1.1933;1.19297;1.19308;1501
2017.09.25 06:00:00;1.19307;1.19312;1.19274;1.19283;1937
2017.09.25 06:30:00;1.19284;1.19323;1.19274;1.19322;1475
2017.09.25 07:00:00;1.1932;1.19362;1.1931;1.19344;1603
2017.09.25 07:30:00;1.19345;1.19349;1.19309;1.19327;1375
2017.09.25 08:00:00;1.19328;1.19351;1.19322;1.1933;1447
2017.09.25 08:30:00;1.1933;1.19333;1.19246;1.19273;2354
2017.09.25 09:00:00;1.19274;1.19308;1.19149;1.19215;3575
2017.09.25 09:30:00;1.19215;1.19237;1.19029;1.19092;4159
2017.09.25 10:00:00;1.19091;1.19189;1.19043;1.19182;4152
2017.09.25 10:30:00;1.19182;1.19203;1.18996;1.19092;4341
2017.09.25 11:00:00;1.19093;1.19108;1.1898;1.19058;4025
2017.09.25 11:30:00;1.19058;1.19148;1.19027;1.19049;3561
2017.09.25 12:00:00;1.19048;1.19063;1.18912;1.18936;4672
2017.09.25 12:30:00;1.18936;1.18961;1.18797;1.1886;4549
2017.09.25 13:00:00;1.1886;1.18888;1.18817;1.18841;3295
2017.09.25 13:30:00;1.1884;1.18882;1.1868;1.18757;3778
2017.09.25 14:00:00;1.18756;1.18808;1.18742;1.18766;3285
2017.09.25 14:30:00;1.18765;1.18768;1.18661;1.18705;3709
2017.09.25 15:00:00;1.18698;1.18715;1.18638;1.18696;3955
2017.09.25 15:30:00;1.18695;1.1877;1.18658;1.18725;3681
2017.09.25 16:00:00;1.18725;1.18832;1.18617;1.18774;5388
2017.09.25 16:30:00;1.18776;1.18897;1.18755;1.18786;4460
2017.09.25 17:00:00;1.18787;1.18879;1.18752;1.18835;3550
2017.09.25 17:30:00;1.18834;1.18855;1.18641;1.18655;6744
2017.09.25 18:00:00;1.18656;1.18723;1.18524;1.1856;8177
2017.09.25 18:30:00;1.18561;1.18612;1.18492;1.18508;5383
2017.09.25 19:00:00;1.18507;1.18521;1.18317;1.18421;6421
2017.09.25 19:30:00;1.18421;1.1847;1.18402;1.18447;3808
2017.09.25 20:00:00;1.18446;1.18448;1.18377;1.1838;2566
2017.09.25 20:30:00;1.18382;1.1844;1.18368;1.184;2882
2017.09.25 21:00:00;1.18399;1.18421;1.1838;1.18384;1986
2017.09.25 21:30:00;1.18385;1.18464;1.18384;1.18445;2795
2017.09.25 22:00:00;1.18447;1.1855;1.18439;1.18473;2728
2017.09.25 22:30:00;1.18473;1.18492;1.1844;1.18476;2178
2017.09.25 23:00:00;1.18475;1.18475;1.18445;1.1846;1635
2017.09.25 23:30:00;1.18461;1.18489;1.18451;1.18461;1431
2017.09.26 00:00:00;1.18464;1.18497;1.18441;1.18459;1805
2017.09.26 00:30:00;1.18458;1.18477;1.18445;1.18458;2250
2017.09.26 01:00:00;1.18458;1.18557;1.18454;1.1854;2953
2017.09.26 01:30:00;1.1854;1.18565;1.18512;1.18551;1961
2017.09.26 02:00:00;1.1855;1.18566;1.18517;1.18527;2026
2017.09.26 02:30:00;1.18526;1.18568;1.18516;1.18552;1876
2017.09.26 03:00:00;1.18553;1.18561;1.18496;1.18508;2597
2017.09.26 03:30:00;1.18508;1.1859;1.18502;1.18539;2750
2017.09.26 04:00:00;1.18539;1.18571;1.18524;1.18545;1846
2017.09.26 04:30:00;1.18546;1.186;1.18531;1.18582;1861
2017.09.26 05:00:00;1.18582;1.18605;1.1857;1.18601;1816
2017.09.26 05:30:00;1.18601;1.18609;1.1854;1.18575;1950
2017.09.26 06:00:00;1.18574;1.18598;1.18569;1.1857;1381
2017.09.26 06:30:00;1.18569;1.18611;1.18568;1.18608;1353
2017.09.26 07:00:00;1.18607;1.1861;1.18558;1.18565;1300
2017.09.26 07:30:00;1.18565;1.1857;1.18529;1.18531;1255
2017.09.26 08:00:00;1.18532;1.18534;1.18425;1.18444;2034
2017.09.26 08:30:00;1.18443;1.18461;1.18356;1.18405;2738
2017.09.26 09:00:00;1.18407;1.18537;1.18395;1.18531;3989
2017.09.26 09:30:00;1.18531;1.18587;1.18453;1.18456;4418
2017.09.26 10:00:00;1.18455;1.18462;1.18213;1.18401;6949
2017.09.26 10:30:00;1.18402;1.18403;1.181;1.18121;5455
2017.09.26 11:00:00;1.18122;1.18175;1.18095;1.18126;4018
2017.09.26 11:30:00;1.18127;1.18189;1.18095;1.18166;3379
2017.09.26 12:00:00;1.18167;1.18287;1.18127;1.18217;3562
2017.09.26 12:30:00;1.18217;1.18252;1.18124;1.18143;3426
2017.09.26 13:00:00;1.18143;1.18159;1.17932;1.17975;4814
2017.09.26 13:30:00;1.17975;1.17992;1.17854;1.17894;4408
2017.09.26 14:00:00;1.17894;1.17975;1.17866;1.17953;3961
2017.09.26 14:30:00;1.17954;1.17965;1.17818;1.17884;4536
2017.09.26 15:00:00;1.17882;1.17905;1.17805;1.1788;4382
2017.09.26 15:30:00;1.17882;1.17953;1.17834;1.17914;3824
2017.09.26 16:00:00;1.17913;1.17969;1.17881;1.17942;3233
2017.09.26 16:30:00;1.17944;1.17955;1.17798;1.178;4161
2017.09.26 17:00:00;1.17799;1.17898;1.17784;1.17809;5185
2017.09.26 17:30:00;1.17807;1.17834;1.17637;1.17658;5460
2017.09.26 18:00:00;1.17657;1.17738;1.17655;1.17723;4204
2017.09.26 18:30:00;1.17724;1.17734;1.17664;1.17698;3329
2017.09.26 19:00:00;1.17697;1.1781;1.17658;1.17802;2884
2017.09.26 19:30:00;1.17803;1.17949;1.17571;1.17816;9391
2017.09.26 20:00:00;1.17809;1.18061;1.17809;1.18002;6287
2017.09.26 20:30:00;1.18002;1.18101;1.17955;1.18089;4041
2017.09.26 21:00:00;1.18089;1.18098;1.17967;1.1799;3520
2017.09.26 21:30:00;1.17991;1.18005;1.17936;1.17981;3005
2017.09.26 22:00:00;1.17983;1.17987;1.17875;1.17879;2780
2017.09.26 22:30:00;1.1788;1.17945;1.17868;1.17923;2925
