65020
2019.07.15 13:47:00;1.12808;1.1282;1.12808;1.12815;32
2019.07.15 13:48:00;1.12812;1.12812;1.12804;1.12804;21
2019.07.15 13:49:00;1.12805;1.12811;1.12804;1.12804;36
2019.07.15 13:50:00;1.12803;1.12803;1.12791;1.12794;38
2019.07.15 13:51:00;1.12793;1.12796;1.12789;1.12793;42
2019.07.15 13:52:00;1.12793;1.12794;1.12775;1.12775;68
2019.07.15 13:53:00;1.12776;1.12778;1.12776;1.12778;20
2019.07.15 13:54:00;1.12775;1.12778;1.12774;1.12777;55
2019.07.15 13:55:00;1.12778;1.12778;1.12773;1.12776;24
2019.07.15 13:56:00;1.12777;1.1278;1.12776;1.1278;34
2019.07.15 13:57:00;1.1278;1.12782;1.12777;1.12778;33
2019.07.15 13:58:00;1.12778;1.12778;1.12771;1.12773;60
2019.07.15 13:59:00;1.12773;1.12773;1.12768;1.12773;39
2019.07.15 14:00:00;1.12773;1.12774;1.12761;1.12765;53
2019.07.15 14:01:00;1.12765;1.12769;1.12758;1.1276;53
2019.07.15 14:02:00;1.12761;1.12761;1.12752;1.12753;29
2019.07.15 14:03:00;1.12753;1.1276;1.12751;1.12753;50
2019.07.15 14:04:00;1.12753;1.12761;1.12753;1.12757;38
2019.07.15 14:05:00;1.12757;1.12768;1.12756;1.12768;30
2019.07.15 14:06:00;1.12766;1.12768;1.12763;1.12763;32
2019.07.15 14:07:00;1.12763;1.12763;1.12753;1.12753;24
2019.07.15 14:08:00;1.12754;1.12758;1.12753;1.12756;37
2019.07.15 14:09:00;1.12757;1.1276;1.12744;1.12749;29
2019.07.15 14:10:00;1.1275;1.1275;1.12743;1.12743;40
2019.07.15 14:11:00;1.12745;1.1276;1.12745;1.12756;61
2019.07.15 14:12:00;1.12757;1.12758;1.12753;1.12755;66
2019.07.15 14:13:00;1.12758;1.12758;1.12753;1.12753;55
2019.07.15 14:14:00;1.12749;1.12758;1.12748;1.12755;38
2019.07.15 14:15:00;1.12755;1.1276;1.12753;1.12754;51
2019.07.15 14:16:00;1.12753;1.1276;1.12753;1.12756;27
2019.07.15 14:17:00;1.12756;1.12768;1.12756;1.12765;36
2019.07.15 14:18:00;1.12766;1.12767;1.1276;1.12761;27
2019.07.15 14:19:00;1.1276;1.12766;1.12758;1.1276;97
2019.07.15 14:20:00;1.12761;1.12765;1.1276;1.12761;39
2019.07.15 14:21:00;1.12762;1.12763;1.12756;1.12756;29
2019.07.15 14:22:00;1.12757;1.12758;1.12752;1.12752;40
2019.07.15 14:23:00;1.12753;1.12758;1.12753;1.12755;53
2019.07.15 14:24:00;1.12753;1.12759;1.12753;1.12756;53
2019.07.15 14:25:00;1.1276;1.12763;1.12751;1.1276;53
2019.07.15 14:26:00;1.1276;1.12769;1.12758;1.12764;81
2019.07.15 14:27:00;1.12763;1.12768;1.12763;1.12766;31
2019.07.15 14:28:00;1.12765;1.12769;1.12765;1.12767;44
2019.07.15 14:29:00;1.12766;1.1277;1.12765;1.12767;73
2019.07.15 14:30:00;1.12766;1.1277;1.12762;1.12766;67
2019.07.15 14:31:00;1.12767;1.12767;1.12765;1.12766;28
2019.07.15 14:32:00;1.12767;1.12767;1.12765;1.12765;15
2019.07.15 14:33:00;1.12764;1.12764;1.12752;1.12757;43
2019.07.15 14:34:00;1.12757;1.12757;1.12751;1.12751;15
2019.07.15 14:35:00;1.12751;1.12759;1.12751;1.12757;14
2019.07.15 14:36:00;1.12755;1.12758;1.12749;1.1275;34
2019.07.15 14:37:00;1.1275;1.12756;1.12743;1.12743;30
2019.07.15 14:38:00;1.12743;1.12743;1.12729;1.12733;32
2019.07.15 14:39:00;1.12733;1.12741;1.12728;1.1274;48
2019.07.15 14:40:00;1.1274;1.12749;1.12739;1.12747;24
2019.07.15 14:41:00;1.12746;1.12753;1.1274;1.12749;39
2019.07.15 14:42:00;1.1275;1.1275;1.12744;1.12745;22
2019.07.15 14:43:00;1.12748;1.1275;1.12742;1.1275;16
2019.07.15 14:44:00;1.12749;1.12763;1.12749;1.12761;28
2019.07.15 14:45:00;1.12761;1.12761;1.12745;1.12747;62
2019.07.15 14:46:00;1.12748;1.12758;1.12744;1.12746;54
2019.07.15 14:47:00;1.12747;1.12748;1.1274;1.1274;29
2019.07.15 14:48:00;1.1274;1.1274;1.1273;1.12738;27
2019.07.15 14:49:00;1.1274;1.12742;1.12733;1.12734;67
2019.07.15 14:50:00;1.12735;1.12736;1.12727;1.1273;60
2019.07.15 14:51:00;1.12729;1.12735;1.12728;1.12729;37
2019.07.15 14:52:00;1.1273;1.1273;1.12723;1.1273;28
2019.07.15 14:53:00;1.1273;1.12731;1.12726;1.12726;32
2019.07.15 14:54:00;1.12727;1.12728;1.1271;1.12711;57
2019.07.15 14:55:00;1.1271;1.1271;1.12695;1.12697;109
2019.07.15 14:56:00;1.12698;1.12721;1.12685;1.12687;134
2019.07.15 14:57:00;1.12688;1.12688;1.1265;1.12653;178
2019.07.15 14:58:00;1.12653;1.12661;1.12612;1.12647;207
2019.07.15 14:59:00;1.12646;1.12646;1.1261;1.1263;177
2019.07.15 15:00:00;1.12629;1.12645;1.1262;1.12622;197
2019.07.15 15:01:00;1.12622;1.12644;1.12619;1.12634;188
2019.07.15 15:02:00;1.12633;1.12656;1.12631;1.12655;140
2019.07.15 15:03:00;1.12657;1.12663;1.1265;1.12659;100
2019.07.15 15:04:00;1.1266;1.12667;1.12655;1.12661;98
2019.07.15 15:05:00;1.12659;1.12667;1.12659;1.12666;82
2019.07.15 15:06:00;1.12665;1.12668;1.12661;1.12667;54
2019.07.15 15:07:00;1.12668;1.1268;1.12667;1.12672;64
2019.07.15 15:08:00;1.12672;1.12678;1.12671;1.12678;42
2019.07.15 15:09:00;1.12678;1.12688;1.12678;1.12687;70
2019.07.15 15:10:00;1.12688;1.12692;1.12682;1.12685;78
2019.07.15 15:11:00;1.12685;1.12687;1.1268;1.12683;41
2019.07.15 15:12:00;1.12683;1.12684;1.1268;1.12683;30
2019.07.15 15:13:00;1.12687;1.12689;1.12685;1.12688;12
2019.07.15 15:14:00;1.12688;1.12691;1.12686;1.12689;29
2019.07.15 15:15:00;1.12688;1.127;1.12688;1.127;21
2019.07.15 15:16:00;1.12698;1.12706;1.12697;1.12705;24
2019.07.15 15:17:00;1.12706;1.12713;1.12703;1.12706;45
2019.07.15 15:18:00;1.12706;1.12713;1.12706;1.12711;32
2019.07.15 15:19:00;1.12712;1.12714;1.12708;1.12708;34
2019.07.15 15:20:00;1.12708;1.12711;1.127;1.12704;64
2019.07.15 15:21:00;1.12701;1.1271;1.127;1.1271;54
2019.07.15 15:22:00;1.1271;1.12713;1.12705;1.12713;19
2019.07.15 15:23:00;1.12713;1.1272;1.12711;1.12711;60
2019.07.15 15:24:00;1.12713;1.12717;1.12711;1.12717;44
2019.07.15 15:25:00;1.12719;1.12729;1.12716;1.12722;70
2019.07.15 15:26:00;1.12721;1.12722;1.12715;1.12716;68
2019.07.15 15:27:00;1.12717;1.1272;1.12706;1.12708;54
2019.07.15 15:28:00;1.12709;1.1271;1.127;1.12703;32
2019.07.15 15:29:00;1.12701;1.12715;1.127;1.12707;64
2019.07.15 15:30:00;1.12706;1.12708;1.12686;1.12687;97
2019.07.15 15:31:00;1.12686;1.12689;1.12681;1.12689;70
2019.07.15 15:32:00;1.12689;1.12694;1.12685;1.12688;46
2019.07.15 15:33:00;1.12687;1.12692;1.12679;1.12682;116
2019.07.15 15:34:00;1.12683;1.1269;1.12683;1.12686;85
2019.07.15 15:35:00;1.12683;1.12689;1.12683;1.12684;48
2019.07.15 15:36:00;1.12683;1.12685;1.12677;1.12679;53
2019.07.15 15:37:00;1.1268;1.1268;1.12668;1.12679;81
2019.07.15 15:38:00;1.12678;1.1268;1.1267;1.12675;70
2019.07.15 15:39:00;1.12675;1.12683;1.12666;1.12668;59
2019.07.15 15:40:00;1.12668;1.12684;1.12665;1.12673;79
2019.07.15 15:41:00;1.12673;1.12687;1.1267;1.12685;76
2019.07.15 15:42:00;1.12686;1.12695;1.1268;1.12683;80
2019.07.15 15:43:00;1.12682;1.12691;1.12676;1.1269;55
2019.07.15 15:44:00;1.1269;1.1269;1.12682;1.12686;86
2019.07.15 15:45:00;1.12684;1.12687;1.12673;1.12686;73
2019.07.15 15:46:00;1.12685;1.12693;1.12681;1.12692;68
2019.07.15 15:47:00;1.12693;1.12694;1.12681;1.1269;76
2019.07.15 15:48:00;1.12693;1.12694;1.12658;1.12663;92
2019.07.15 15:49:00;1.12661;1.12665;1.12656;1.12656;95
2019.07.15 15:50:00;1.12656;1.12666;1.12656;1.12662;103
2019.07.15 15:51:00;1.1266;1.12671;1.12658;1.12671;50
2019.07.15 15:52:00;1.1267;1.12672;1.12656;1.1267;69
2019.07.15 15:53:00;1.12671;1.12685;1.12671;1.12681;62
2019.07.15 15:54:00;1.12683;1.12683;1.12659;1.12664;85
2019.07.15 15:55:00;1.12667;1.12674;1.12661;1.12662;99
2019.07.15 15:56:00;1.12662;1.12664;1.12653;1.1266;71
2019.07.15 15:57:00;1.12665;1.12665;1.12651;1.12655;71
2019.07.15 15:58:00;1.12655;1.12655;1.12649;1.12651;39
2019.07.15 15:59:00;1.12654;1.12658;1.12651;1.12652;48
2019.07.15 16:00:00;1.1265;1.12663;1.12643;1.1266;111
2019.07.15 16:01:00;1.12658;1.12681;1.12658;1.12678;71
2019.07.15 16:02:00;1.12679;1.12691;1.12678;1.12687;81
2019.07.15 16:03:00;1.12685;1.12685;1.1266;1.12662;91
2019.07.15 16:04:00;1.12663;1.12681;1.1266;1.12674;65
2019.07.15 16:05:00;1.12673;1.12673;1.12663;1.12665;60
2019.07.15 16:06:00;1.12666;1.12676;1.12662;1.12664;86
2019.07.15 16:07:00;1.12663;1.12666;1.12653;1.12655;85
2019.07.15 16:08:00;1.12654;1.12657;1.12653;1.12657;62
2019.07.15 16:09:00;1.12657;1.12665;1.12653;1.12653;49
2019.07.15 16:10:00;1.12653;1.12655;1.12652;1.12653;23
2019.07.15 16:11:00;1.12648;1.1265;1.12643;1.12644;65
2019.07.15 16:12:00;1.12644;1.1265;1.12638;1.12647;69
2019.07.15 16:13:00;1.12647;1.12659;1.12647;1.12653;65
2019.07.15 16:14:00;1.12652;1.12652;1.12635;1.12639;38
2019.07.15 16:15:00;1.1264;1.12643;1.12621;1.12627;62
2019.07.15 16:16:00;1.1263;1.1263;1.12621;1.12629;52
2019.07.15 16:17:00;1.1263;1.12646;1.1263;1.12645;46
2019.07.15 16:18:00;1.12645;1.12655;1.12643;1.12653;34
2019.07.15 16:19:00;1.12654;1.12654;1.12643;1.12644;38
2019.07.15 16:20:00;1.12638;1.12639;1.12635;1.12638;25
2019.07.15 16:21:00;1.1264;1.12653;1.12639;1.12652;76
2019.07.15 16:22:00;1.12653;1.12661;1.12652;1.12657;22
2019.07.15 16:23:00;1.12658;1.12658;1.12652;1.12657;40
2019.07.15 16:24:00;1.12658;1.12658;1.12657;1.12657;19
2019.07.15 16:25:00;1.12657;1.12668;1.12657;1.12668;22
2019.07.15 16:26:00;1.12668;1.12676;1.12667;1.12674;59
2019.07.15 16:27:00;1.12675;1.12675;1.12668;1.1267;45
2019.07.15 16:28:00;1.12671;1.12673;1.12656;1.1266;54
2019.07.15 16:29:00;1.1266;1.12662;1.12652;1.12653;42
2019.07.15 16:30:00;1.12658;1.12682;1.12655;1.12682;86
2019.07.15 16:31:00;1.12684;1.12691;1.12683;1.12687;50
2019.07.15 16:32:00;1.12689;1.1269;1.12674;1.12683;40
2019.07.15 16:33:00;1.12683;1.12695;1.1268;1.1269;91
2019.07.15 16:34:00;1.12692;1.12693;1.12672;1.12685;70
2019.07.15 16:35:00;1.12686;1.12691;1.12682;1.12688;51
2019.07.15 16:36:00;1.12687;1.12698;1.12683;1.12697;66
2019.07.15 16:37:00;1.12695;1.12707;1.1269;1.1269;86
2019.07.15 16:38:00;1.12691;1.12701;1.1269;1.12697;93
2019.07.15 16:39:00;1.12698;1.12701;1.12689;1.12691;85
2019.07.15 16:40:00;1.12689;1.12691;1.12677;1.12678;67
2019.07.15 16:41:00;1.12677;1.12682;1.12667;1.1267;94
2019.07.15 16:42:00;1.12669;1.1267;1.12656;1.12656;76
2019.07.15 16:43:00;1.12658;1.12658;1.12649;1.12653;31
2019.07.15 16:44:00;1.12651;1.1266;1.12651;1.12655;50
2019.07.15 16:45:00;1.12656;1.12666;1.12647;1.12647;77
2019.07.15 16:46:00;1.12648;1.12664;1.12648;1.12662;58
2019.07.15 16:47:00;1.12661;1.12664;1.12657;1.12662;50
2019.07.15 16:48:00;1.12661;1.12663;1.12656;1.12661;63
2019.07.15 16:49:00;1.12661;1.12682;1.12661;1.12666;101
2019.07.15 16:50:00;1.12668;1.12668;1.12657;1.12666;70
2019.07.15 16:51:00;1.12667;1.12682;1.1266;1.12682;55
2019.07.15 16:52:00;1.12683;1.1269;1.12676;1.12683;42
2019.07.15 16:53:00;1.12684;1.1269;1.12681;1.12683;61
2019.07.15 16:54:00;1.12685;1.12685;1.12647;1.12648;76
2019.07.15 16:55:00;1.12647;1.12658;1.12646;1.12655;89
2019.07.15 16:56:00;1.12654;1.12666;1.12647;1.12656;82
2019.07.15 16:57:00;1.12656;1.12679;1.12656;1.12679;64
2019.07.15 16:58:00;1.12678;1.1268;1.12668;1.12678;43
2019.07.15 16:59:00;1.12679;1.12684;1.12669;1.1267;66
2019.07.15 17:00:00;1.12669;1.12671;1.12654;1.12654;38
2019.07.15 17:01:00;1.12653;1.1266;1.12646;1.12647;58
2019.07.15 17:02:00;1.12647;1.12658;1.12642;1.12648;61
2019.07.15 17:03:00;1.12648;1.12653;1.12642;1.12642;41
2019.07.15 17:04:00;1.12645;1.12647;1.12626;1.12627;98
2019.07.15 17:05:00;1.12626;1.12629;1.12616;1.12625;83
2019.07.15 17:06:00;1.12624;1.12625;1.12616;1.12625;73
2019.07.15 17:07:00;1.12623;1.12629;1.12614;1.12622;73
2019.07.15 17:08:00;1.12623;1.12626;1.12622;1.12623;48
2019.07.15 17:09:00;1.12622;1.12627;1.1262;1.12623;35
2019.07.15 17:10:00;1.12622;1.12642;1.12622;1.12638;57
2019.07.15 17:11:00;1.12638;1.12649;1.12636;1.12646;51
2019.07.15 17:12:00;1.12646;1.12662;1.12645;1.12662;38
2019.07.15 17:13:00;1.12662;1.12665;1.12658;1.12662;50
2019.07.15 17:14:00;1.12662;1.12662;1.12656;1.12656;61
2019.07.15 17:15:00;1.12656;1.12656;1.12645;1.12645;44
2019.07.15 17:16:00;1.12645;1.12645;1.12637;1.12638;27
2019.07.15 17:17:00;1.12638;1.12647;1.12637;1.12646;43
2019.07.15 17:18:00;1.12645;1.12648;1.12641;1.12641;36
2019.07.15 17:19:00;1.1264;1.1264;1.12636;1.12637;33
2019.07.15 17:20:00;1.12636;1.12638;1.12626;1.12631;49
2019.07.15 17:21:00;1.12631;1.12631;1.12615;1.12617;54
2019.07.15 17:22:00;1.12617;1.1263;1.12617;1.1263;31
2019.07.15 17:23:00;1.1263;1.12647;1.12629;1.12632;76
2019.07.15 17:24:00;1.12632;1.12635;1.12616;1.1262;72
2019.07.15 17:25:00;1.12619;1.1262;1.12608;1.12614;83
2019.07.15 17:26:00;1.12614;1.12631;1.12614;1.12627;89
2019.07.15 17:27:00;1.12627;1.12627;1.12615;1.12615;30
2019.07.15 17:28:00;1.12616;1.12622;1.12612;1.12617;58
2019.07.15 17:29:00;1.1262;1.12621;1.12612;1.12612;46
2019.07.15 17:30:00;1.12611;1.12615;1.126;1.12612;77
2019.07.15 17:31:00;1.12611;1.12612;1.12604;1.1261;54
2019.07.15 17:32:00;1.12609;1.12611;1.12606;1.12608;64
2019.07.15 17:33:00;1.12609;1.12617;1.12609;1.12617;36
2019.07.15 17:34:00;1.1262;1.1262;1.12604;1.12606;34
2019.07.15 17:35:00;1.12606;1.12616;1.12597;1.12612;66
2019.07.15 17:36:00;1.12612;1.12624;1.12606;1.12616;75
2019.07.15 17:37:00;1.12616;1.12618;1.12602;1.12604;50
2019.07.15 17:38:00;1.12603;1.12612;1.12602;1.12612;63
2019.07.15 17:39:00;1.12612;1.12615;1.12608;1.12612;59
2019.07.15 17:40:00;1.12609;1.12609;1.1259;1.12597;86
2019.07.15 17:41:00;1.12595;1.12612;1.12588;1.12612;69
2019.07.15 17:42:00;1.12608;1.12611;1.12603;1.12611;57
2019.07.15 17:43:00;1.12611;1.12614;1.12608;1.12608;42
2019.07.15 17:44:00;1.12608;1.12613;1.12594;1.12594;63
2019.07.15 17:45:00;1.12593;1.12605;1.12578;1.12581;99
2019.07.15 17:46:00;1.12581;1.12586;1.12555;1.12565;114
2019.07.15 17:47:00;1.12564;1.12581;1.12563;1.12568;89
2019.07.15 17:48:00;1.12569;1.12581;1.12568;1.12579;96
2019.07.15 17:49:00;1.12578;1.12593;1.12573;1.12588;76
2019.07.15 17:50:00;1.12588;1.12604;1.12588;1.12599;77
2019.07.15 17:51:00;1.12595;1.12595;1.12563;1.12564;75
2019.07.15 17:52:00;1.12565;1.12587;1.12565;1.12586;79
2019.07.15 17:53:00;1.12585;1.12594;1.12584;1.12592;94
2019.07.15 17:54:00;1.12591;1.12599;1.12584;1.12588;62
2019.07.15 17:55:00;1.12588;1.12603;1.12584;1.12598;88
2019.07.15 17:56:00;1.12597;1.12609;1.12586;1.12609;96
2019.07.15 17:57:00;1.1261;1.12632;1.1261;1.12627;85
2019.07.15 17:58:00;1.12629;1.12631;1.12599;1.12599;110
2019.07.15 17:59:00;1.126;1.12613;1.12586;1.1261;143
2019.07.15 18:00:00;1.12611;1.12621;1.1261;1.1261;162
2019.07.15 18:01:00;1.12611;1.12613;1.12595;1.12599;111
2019.07.15 18:02:00;1.126;1.12613;1.12598;1.12599;73
2019.07.15 18:03:00;1.12599;1.12605;1.12591;1.12595;100
2019.07.15 18:04:00;1.12595;1.12608;1.12588;1.1259;91
2019.07.15 18:05:00;1.1259;1.12591;1.12584;1.12585;60
2019.07.15 18:06:00;1.12586;1.12586;1.12565;1.12574;94
2019.07.15 18:07:00;1.12574;1.12578;1.12573;1.12574;54
2019.07.15 18:08:00;1.12574;1.12578;1.12566;1.12578;65
2019.07.15 18:09:00;1.12577;1.12581;1.12571;1.1258;69
2019.07.15 18:10:00;1.12578;1.12595;1.12577;1.1259;79
2019.07.15 18:11:00;1.12589;1.12593;1.12582;1.12584;54
2019.07.15 18:12:00;1.12585;1.12585;1.1258;1.1258;38
2019.07.15 18:13:00;1.1258;1.12584;1.12574;1.1258;32
2019.07.15 18:14:00;1.1258;1.12585;1.12574;1.12574;22
2019.07.15 18:15:00;1.12574;1.12595;1.12573;1.12591;59
2019.07.15 18:16:00;1.1259;1.12598;1.1259;1.12598;74
2019.07.15 18:17:00;1.12598;1.12605;1.12596;1.12599;60
2019.07.15 18:18:00;1.12599;1.12599;1.12579;1.12579;89
2019.07.15 18:19:00;1.1258;1.12582;1.12569;1.12569;46
2019.07.15 18:20:00;1.1257;1.12578;1.12563;1.12578;71
2019.07.15 18:21:00;1.12578;1.12594;1.12577;1.12593;58
2019.07.15 18:22:00;1.12593;1.12595;1.12579;1.12579;52
2019.07.15 18:23:00;1.1258;1.12585;1.12579;1.12584;23
2019.07.15 18:24:00;1.12579;1.12583;1.12574;1.12574;58
2019.07.15 18:25:00;1.12574;1.12576;1.12566;1.12566;73
2019.07.15 18:26:00;1.12567;1.1257;1.12556;1.12564;90
2019.07.15 18:27:00;1.12565;1.12565;1.12556;1.12559;54
2019.07.15 18:28:00;1.12559;1.12563;1.12558;1.12561;55
2019.07.15 18:29:00;1.1256;1.12567;1.12553;1.12554;48
2019.07.15 18:30:00;1.12553;1.1256;1.1255;1.12555;94
2019.07.15 18:31:00;1.12555;1.12565;1.12553;1.12559;68
2019.07.15 18:32:00;1.1256;1.12571;1.1256;1.12569;60
2019.07.15 18:33:00;1.1257;1.12575;1.1257;1.12575;48
2019.07.15 18:34:00;1.12575;1.12576;1.12565;1.12574;46
2019.07.15 18:35:00;1.12574;1.12578;1.12564;1.12565;62
2019.07.15 18:36:00;1.12566;1.12568;1.1256;1.12565;50
2019.07.15 18:37:00;1.12565;1.12573;1.12564;1.12565;43
2019.07.15 18:38:00;1.12565;1.12569;1.12561;1.12565;63
2019.07.15 18:39:00;1.12564;1.12569;1.12563;1.12564;47
2019.07.15 18:40:00;1.12565;1.12565;1.1256;1.12563;33
2019.07.15 18:41:00;1.12563;1.12578;1.12563;1.12565;63
2019.07.15 18:42:00;1.12565;1.12565;1.1255;1.1255;59
2019.07.15 18:43:00;1.12547;1.12548;1.12528;1.12544;77
2019.07.15 18:44:00;1.12544;1.12553;1.12543;1.1255;49
2019.07.15 18:45:00;1.1255;1.12553;1.12541;1.1255;102
2019.07.15 18:46:00;1.12551;1.1256;1.12543;1.12543;78
2019.07.15 18:47:00;1.12544;1.12549;1.12543;1.12549;52
2019.07.15 18:48:00;1.1255;1.1255;1.12543;1.12544;47
2019.07.15 18:49:00;1.12545;1.1256;1.12543;1.12553;79
2019.07.15 18:50:00;1.12553;1.12564;1.12551;1.12559;74
2019.07.15 18:51:00;1.12559;1.1256;1.12557;1.12557;35
2019.07.15 18:52:00;1.12558;1.1257;1.12558;1.1257;62
2019.07.15 18:53:00;1.12572;1.12586;1.12572;1.1258;56
2019.07.15 18:54:00;1.1258;1.12582;1.12573;1.12575;73
2019.07.15 18:55:00;1.12574;1.12575;1.12568;1.1257;33
2019.07.15 18:56:00;1.12572;1.12574;1.12568;1.12573;39
2019.07.15 18:57:00;1.12574;1.12578;1.12573;1.12575;15
2019.07.15 18:58:00;1.12576;1.12584;1.12576;1.12584;58
2019.07.15 18:59:00;1.12583;1.12584;1.12579;1.12584;65
2019.07.15 19:00:00;1.12583;1.12599;1.12583;1.12587;88
2019.07.15 19:01:00;1.12589;1.1259;1.12574;1.12574;71
2019.07.15 19:02:00;1.12575;1.12602;1.12574;1.1259;119
2019.07.15 19:03:00;1.1259;1.12596;1.12588;1.12589;70
2019.07.15 19:04:00;1.12589;1.12589;1.12582;1.12584;40
2019.07.15 19:05:00;1.12585;1.12598;1.12583;1.12587;56
2019.07.15 19:06:00;1.12585;1.12593;1.12584;1.12588;33
2019.07.15 19:07:00;1.12589;1.12595;1.12584;1.12589;30
2019.07.15 19:08:00;1.12588;1.12595;1.12585;1.12594;38
2019.07.15 19:09:00;1.12595;1.12595;1.12586;1.1259;42
2019.07.15 19:10:00;1.12589;1.12606;1.12589;1.12589;40
2019.07.15 19:11:00;1.1259;1.12598;1.12589;1.12598;30
2019.07.15 19:12:00;1.12595;1.12598;1.12591;1.12594;30
2019.07.15 19:13:00;1.12595;1.12597;1.12591;1.12595;20
2019.07.15 19:14:00;1.12595;1.12603;1.12588;1.12595;38
2019.07.15 19:15:00;1.12597;1.12607;1.12596;1.12604;39
2019.07.15 19:16:00;1.12605;1.12615;1.12603;1.12611;55
2019.07.15 19:17:00;1.1261;1.12622;1.1261;1.1262;45
2019.07.15 19:18:00;1.1262;1.1262;1.12614;1.12615;42
2019.07.15 19:19:00;1.12615;1.12622;1.12615;1.1262;34
2019.07.15 19:20:00;1.1262;1.12623;1.12615;1.12622;32
2019.07.15 19:21:00;1.12622;1.12622;1.12612;1.12614;15
2019.07.15 19:22:00;1.12615;1.12617;1.12613;1.12613;10
2019.07.15 19:23:00;1.12611;1.12613;1.12611;1.12613;9
2019.07.15 19:24:00;1.12614;1.12618;1.12608;1.1261;20
2019.07.15 19:25:00;1.12609;1.12609;1.12604;1.12608;28
2019.07.15 19:26:00;1.12608;1.1261;1.12601;1.12603;27
2019.07.15 19:27:00;1.12603;1.12605;1.12603;1.12605;12
2019.07.15 19:28:00;1.12605;1.1261;1.12605;1.1261;10
2019.07.15 19:29:00;1.12608;1.12613;1.12603;1.12613;25
2019.07.15 19:30:00;1.12613;1.12618;1.12611;1.12612;28
2019.07.15 19:31:00;1.12613;1.12623;1.12613;1.12622;23
2019.07.15 19:32:00;1.12621;1.12623;1.12618;1.12623;16
2019.07.15 19:33:00;1.1262;1.12623;1.1262;1.1262;14
2019.07.15 19:34:00;1.12621;1.12629;1.1262;1.12624;27
2019.07.15 19:35:00;1.12623;1.12625;1.12623;1.12625;19
2019.07.15 19:36:00;1.12625;1.12625;1.12623;1.12623;9
2019.07.15 19:37:00;1.12628;1.12633;1.12628;1.12633;8
2019.07.15 19:38:00;1.1263;1.12632;1.12627;1.1263;13
2019.07.15 19:39:00;1.12629;1.1263;1.12624;1.1263;19
2019.07.15 19:40:00;1.1263;1.1263;1.12621;1.12622;23
2019.07.15 19:41:00;1.1262;1.12624;1.1262;1.12623;26
2019.07.15 19:42:00;1.12624;1.12633;1.12613;1.12615;31
2019.07.15 19:43:00;1.12614;1.12615;1.126;1.12602;21
2019.07.15 19:44:00;1.12602;1.12608;1.12602;1.12608;22
2019.07.15 19:45:00;1.12607;1.12608;1.12602;1.12603;10
2019.07.15 19:46:00;1.12608;1.12609;1.12604;1.12609;11
2019.07.15 19:47:00;1.12608;1.12615;1.12608;1.12611;16
2019.07.15 19:48:00;1.1261;1.12612;1.12608;1.12609;35
2019.07.15 19:49:00;1.12608;1.12613;1.12608;1.12613;14
2019.07.15 19:50:00;1.12611;1.12611;1.12608;1.12609;28
2019.07.15 19:51:00;1.1261;1.12611;1.12603;1.12603;15
2019.07.15 19:52:00;1.12603;1.12604;1.12598;1.126;15
2019.07.15 19:53:00;1.126;1.12603;1.12598;1.12599;36
2019.07.15 19:54:00;1.12598;1.12598;1.12587;1.12593;25
2019.07.15 19:55:00;1.1259;1.12595;1.12589;1.12592;20
2019.07.15 19:56:00;1.12592;1.12592;1.12588;1.12592;26
2019.07.15 19:57:00;1.12591;1.12595;1.12591;1.12593;22
2019.07.15 19:58:00;1.12591;1.12592;1.12583;1.12583;48
2019.07.15 19:59:00;1.12583;1.12588;1.12581;1.12587;28
2019.07.15 20:00:00;1.12587;1.12588;1.12583;1.12588;29
2019.07.15 20:01:00;1.12588;1.12588;1.12586;1.12587;26
2019.07.15 20:02:00;1.12586;1.1259;1.12586;1.12589;13
2019.07.15 20:03:00;1.12585;1.12585;1.12584;1.12584;2
2019.07.15 20:04:00;1.12585;1.12587;1.12584;1.12586;22
2019.07.15 20:05:00;1.12586;1.12588;1.12584;1.12588;9
2019.07.15 20:06:00;1.12588;1.12588;1.12585;1.12585;6
2019.07.15 20:07:00;1.12587;1.12588;1.12584;1.12585;12
2019.07.15 20:08:00;1.12585;1.12585;1.12585;1.12585;1
2019.07.15 20:09:00;1.12585;1.12585;1.12569;1.12578;26
2019.07.15 20:10:00;1.12576;1.12578;1.12576;1.12578;14
2019.07.15 20:11:00;1.12582;1.12587;1.12576;1.12577;35
2019.07.15 20:12:00;1.12578;1.12587;1.12578;1.12582;16
2019.07.15 20:13:00;1.12583;1.1259;1.12581;1.12589;25
2019.07.15 20:14:00;1.1259;1.12592;1.12588;1.12588;16
2019.07.15 20:15:00;1.12588;1.12589;1.12588;1.12588;3
2019.07.15 20:16:00;1.12586;1.12588;1.12584;1.12588;12
2019.07.15 20:17:00;1.12589;1.12589;1.12584;1.12584;14
2019.07.15 20:18:00;1.12585;1.12589;1.12585;1.12589;8
2019.07.15 20:19:00;1.12589;1.12592;1.12589;1.12589;13
2019.07.15 20:20:00;1.1259;1.1259;1.12583;1.12585;12
2019.07.15 20:21:00;1.12587;1.12589;1.12585;1.12589;13
2019.07.15 20:22:00;1.12589;1.12589;1.12589;1.12589;1
2019.07.15 20:23:00;1.12589;1.1259;1.12589;1.1259;2
2019.07.15 20:24:00;1.12589;1.12589;1.12579;1.12579;17
2019.07.15 20:25:00;1.1258;1.12582;1.12579;1.1258;8
2019.07.15 20:26:00;1.12579;1.12579;1.12578;1.12579;4
