64999
2014.09.12 12:00:00;1.29239;1.29316;1.29158;1.29226;2828
2014.09.12 13:00:00;1.29225;1.29286;1.29197;1.29279;2209
2014.09.12 14:00:00;1.29278;1.29389;1.29253;1.29325;2994
2014.09.12 15:00:00;1.29327;1.29553;1.2922;1.2941;4815
2014.09.12 16:00:00;1.29407;1.29421;1.29084;1.29256;4898
2014.09.12 17:00:00;1.29256;1.29475;1.29255;1.29372;3781
2014.09.12 18:00:00;1.29367;1.29619;1.29346;1.29541;3515
2014.09.12 19:00:00;1.29543;1.29785;1.29504;1.29727;2977
2014.09.12 20:00:00;1.29728;1.29769;1.2947;1.29522;2016
2014.09.12 21:00:00;1.2952;1.29527;1.2941;1.29473;1463
2014.09.12 22:00:00;1.29472;1.29509;1.29404;1.29476;991
2014.09.12 23:00:00;1.29476;1.2964;1.29467;1.29633;1047
2014.09.15 00:00:00;1.297;1.29722;1.29644;1.29676;252
2014.09.15 01:00:00;1.29663;1.29687;1.29614;1.29614;452
2014.09.15 02:00:00;1.29614;1.29616;1.2958;1.29589;357
2014.09.15 03:00:00;1.29589;1.29589;1.29493;1.29552;922
2014.09.15 04:00:00;1.2955;1.29674;1.29512;1.29644;811
2014.09.15 05:00:00;1.29644;1.29684;1.29623;1.29643;748
2014.09.15 06:00:00;1.29643;1.29659;1.29594;1.29627;382
2014.09.15 07:00:00;1.29626;1.29634;1.29525;1.29566;818
2014.09.15 08:00:00;1.29566;1.2962;1.29524;1.29611;771
2014.09.15 09:00:00;1.29611;1.29611;1.29491;1.2953;1745
2014.09.15 10:00:00;1.29529;1.2953;1.29309;1.29393;3839
2014.09.15 11:00:00;1.29395;1.29395;1.29151;1.29196;2772
2014.09.15 12:00:00;1.29195;1.29289;1.29191;1.29227;1720
2014.09.15 13:00:00;1.29227;1.29249;1.29159;1.29216;1254
2014.09.15 14:00:00;1.29215;1.29251;1.29146;1.2922;1313
2014.09.15 15:00:00;1.2922;1.29234;1.29078;1.29175;2675
2014.09.15 16:00:00;1.29175;1.29469;1.29154;1.29465;3425
2014.09.15 17:00:00;1.29463;1.29504;1.29316;1.29376;2480
2014.09.15 18:00:00;1.29377;1.29499;1.29376;1.29496;1589
2014.09.15 19:00:00;1.29495;1.29506;1.29285;1.29315;1576
2014.09.15 20:00:00;1.29316;1.29438;1.29314;1.29384;822
2014.09.15 21:00:00;1.29382;1.29439;1.2934;1.29343;546
2014.09.15 22:00:00;1.29344;1.29419;1.29297;1.29385;696
2014.09.15 23:00:00;1.29386;1.29405;1.29353;1.29393;330
2014.09.16 00:00:00;1.29392;1.29426;1.29371;1.294;322
2014.09.16 01:00:00;1.2938;1.29385;1.29351;1.29374;294
2014.09.16 02:00:00;1.29374;1.29388;1.29367;1.29378;352
2014.09.16 03:00:00;1.2938;1.29454;1.29368;1.29403;1004
2014.09.16 04:00:00;1.29404;1.29595;1.29388;1.29526;1677
2014.09.16 05:00:00;1.29524;1.2953;1.29462;1.29494;857
2014.09.16 06:00:00;1.29493;1.29497;1.29413;1.29415;745
2014.09.16 07:00:00;1.29414;1.29428;1.29362;1.29383;798
2014.09.16 08:00:00;1.29385;1.29426;1.29358;1.29363;896
2014.09.16 09:00:00;1.2936;1.29377;1.29217;1.29277;2122
2014.09.16 10:00:00;1.29278;1.29419;1.29263;1.29418;2422
2014.09.16 11:00:00;1.29418;1.29476;1.29379;1.29459;2750
2014.09.16 12:00:00;1.29458;1.2955;1.29379;1.29488;2143
2014.09.16 13:00:00;1.29488;1.2966;1.294;1.29434;2777
2014.09.16 14:00:00;1.29433;1.29484;1.29385;1.2945;1687
2014.09.16 15:00:00;1.29449;1.29539;1.29406;1.29418;2876
2014.09.16 16:00:00;1.29416;1.29511;1.29395;1.29457;2415
2014.09.16 17:00:00;1.29457;1.29506;1.29363;1.29414;2537
2014.09.16 18:00:00;1.29415;1.29779;1.29349;1.29754;3180
2014.09.16 19:00:00;1.29755;1.29943;1.29585;1.29644;4615
2014.09.16 20:00:00;1.29641;1.29714;1.29563;1.29694;1385
2014.09.16 21:00:00;1.29691;1.29707;1.29573;1.29584;705
2014.09.16 22:00:00;1.2959;1.29637;1.29572;1.2958;759
2014.09.16 23:00:00;1.29581;1.29601;1.29548;1.29587;507
2014.09.17 00:00:00;1.29587;1.29654;1.29563;1.29569;320
2014.09.17 01:00:00;1.29568;1.29573;1.29484;1.29495;495
2014.09.17 02:00:00;1.29496;1.29585;1.29496;1.29571;360
2014.09.17 03:00:00;1.2957;1.29584;1.29521;1.29552;679
2014.09.17 04:00:00;1.2955;1.29555;1.29484;1.29517;714
2014.09.17 05:00:00;1.29515;1.29561;1.29498;1.29525;553
2014.09.17 06:00:00;1.29525;1.29553;1.29485;1.29506;352
2014.09.17 07:00:00;1.29507;1.29527;1.29489;1.29498;395
2014.09.17 08:00:00;1.29498;1.29509;1.29468;1.29478;653
2014.09.17 09:00:00;1.29476;1.29565;1.29443;1.29481;1605
2014.09.17 10:00:00;1.29482;1.2961;1.29426;1.29587;1870
2014.09.17 11:00:00;1.29586;1.29659;1.29538;1.29574;1821
2014.09.17 12:00:00;1.29575;1.29634;1.29523;1.29587;1677
2014.09.17 13:00:00;1.29587;1.297;1.29528;1.29556;1564
2014.09.17 14:00:00;1.29556;1.2958;1.29516;1.29555;1394
2014.09.17 15:00:00;1.29555;1.29807;1.29549;1.29696;2896
2014.09.17 16:00:00;1.29695;1.29725;1.2953;1.29637;2592
2014.09.17 17:00:00;1.29654;1.29687;1.29529;1.29587;2693
2014.09.17 18:00:00;1.29586;1.29587;1.29372;1.29568;2992
2014.09.17 19:00:00;1.29568;1.29642;1.29506;1.29508;1334
2014.09.17 20:00:00;1.29512;1.29645;1.29512;1.29615;1579
2014.09.17 21:00:00;1.29632;1.298;1.28978;1.29165;7874
2014.09.17 22:00:00;1.29167;1.29262;1.28514;1.28744;5441
2014.09.17 23:00:00;1.28743;1.28762;1.28628;1.28645;1332
2014.09.18 00:00:00;1.28645;1.28646;1.28348;1.28444;1064
2014.09.18 01:00:00;1.28484;1.28489;1.28368;1.28378;961
2014.09.18 02:00:00;1.28379;1.28485;1.28338;1.28481;1212
2014.09.18 03:00:00;1.28483;1.28572;1.2848;1.28548;1166
2014.09.18 04:00:00;1.28547;1.2864;1.28528;1.2863;1008
2014.09.18 05:00:00;1.28628;1.28721;1.28608;1.28682;901
2014.09.18 06:00:00;1.28682;1.28726;1.28627;1.28639;755
2014.09.18 07:00:00;1.28638;1.28647;1.28576;1.28581;847
2014.09.18 08:00:00;1.28581;1.28674;1.28527;1.28667;1372
2014.09.18 09:00:00;1.28667;1.28829;1.2863;1.28802;2227
2014.09.18 10:00:00;1.28801;1.28878;1.28683;1.28868;3484
2014.09.18 11:00:00;1.28868;1.28951;1.28807;1.28885;2879
2014.09.18 12:00:00;1.28884;1.29028;1.28716;1.28716;4341
2014.09.18 13:00:00;1.28716;1.28803;1.2869;1.28759;2585
2014.09.18 14:00:00;1.28759;1.28857;1.28734;1.28749;2544
2014.09.18 15:00:00;1.28749;1.28874;1.28559;1.28855;4931
2014.09.18 16:00:00;1.28853;1.29016;1.28835;1.289;3959
2014.09.18 17:00:00;1.289;1.29229;1.28856;1.29202;5156
2014.09.18 18:00:00;1.29202;1.2928;1.29054;1.29132;3192
2014.09.18 19:00:00;1.29123;1.29232;1.29118;1.29217;2172
2014.09.18 20:00:00;1.29221;1.29226;1.2908;1.29133;1410
2014.09.18 21:00:00;1.29132;1.29181;1.29097;1.29151;872
2014.09.18 22:00:00;1.29152;1.29199;1.2914;1.29166;1029
2014.09.18 23:00:00;1.29167;1.29295;1.29165;1.29222;1103
2014.09.19 00:00:00;1.29221;1.29251;1.29117;1.29154;1184
2014.09.19 01:00:00;1.29155;1.29194;1.29108;1.29164;1503
2014.09.19 02:00:00;1.29165;1.29203;1.29153;1.29196;876
2014.09.19 03:00:00;1.29196;1.29205;1.29006;1.29108;2293
2014.09.19 04:00:00;1.29107;1.29151;1.28964;1.29101;3611
2014.09.19 05:00:00;1.291;1.29164;1.29052;1.29157;2271
2014.09.19 06:00:00;1.29157;1.29251;1.29147;1.29188;2033
2014.09.19 07:00:00;1.29188;1.29281;1.29146;1.29172;2044
2014.09.19 08:00:00;1.29169;1.29172;1.29013;1.29017;2461
2014.09.19 09:00:00;1.29016;1.29087;1.28845;1.28889;2898
2014.09.19 10:00:00;1.2889;1.29025;1.28871;1.28899;3174
2014.09.19 11:00:00;1.28898;1.28934;1.2866;1.28761;4013
2014.09.19 12:00:00;1.28761;1.28855;1.28674;1.28805;3189
2014.09.19 13:00:00;1.28804;1.2881;1.28608;1.2863;2814
2014.09.19 14:00:00;1.28629;1.2867;1.2852;1.2858;2945
2014.09.19 15:00:00;1.28579;1.28767;1.28456;1.28676;4247
2014.09.19 16:00:00;1.28676;1.28706;1.2841;1.28525;3988
2014.09.19 17:00:00;1.28529;1.28559;1.28301;1.28398;5065
2014.09.19 18:00:00;1.28397;1.28532;1.28326;1.28348;3712
2014.09.19 19:00:00;1.28349;1.284;1.28309;1.28324;2201
2014.09.19 20:00:00;1.28324;1.28442;1.28319;1.28421;1672
2014.09.19 21:00:00;1.2842;1.28431;1.28328;1.28348;1125
2014.09.19 22:00:00;1.2835;1.28371;1.28318;1.28359;792
2014.09.19 23:00:00;1.28358;1.2836;1.28272;1.2828;927
2014.09.22 00:00:00;1.28331;1.28333;1.28254;1.2827;629
2014.09.22 01:00:00;1.28271;1.28359;1.28258;1.28349;601
2014.09.22 02:00:00;1.28349;1.28436;1.28345;1.28391;782
2014.09.22 03:00:00;1.28389;1.2849;1.28387;1.28487;1196
2014.09.22 04:00:00;1.28488;1.28509;1.28415;1.28506;1287
2014.09.22 05:00:00;1.28504;1.28579;1.28496;1.28574;1252
2014.09.22 06:00:00;1.28577;1.2867;1.28574;1.28594;1322
2014.09.22 07:00:00;1.28593;1.28643;1.28589;1.28611;1052
2014.09.22 08:00:00;1.28611;1.28662;1.28576;1.28648;1445
2014.09.22 09:00:00;1.28647;1.28664;1.2856;1.2863;1804
2014.09.22 10:00:00;1.28629;1.2866;1.28523;1.28533;2293
2014.09.22 11:00:00;1.28533;1.28562;1.28453;1.28455;3186
2014.09.22 12:00:00;1.28452;1.28548;1.28427;1.28534;2439
2014.09.22 13:00:00;1.28535;1.28553;1.28329;1.28377;2421
2014.09.22 14:00:00;1.28378;1.2846;1.28376;1.28458;1869
2014.09.22 15:00:00;1.28459;1.28558;1.28414;1.28538;2767
2014.09.22 16:00:00;1.28539;1.28552;1.28346;1.28386;3628
2014.09.22 17:00:00;1.28398;1.28493;1.28205;1.2821;4532
2014.09.22 18:00:00;1.28209;1.28339;1.28158;1.28277;3110
2014.09.22 19:00:00;1.28276;1.28374;1.28234;1.28316;1862
2014.09.22 20:00:00;1.28322;1.28328;1.28233;1.28299;1273
2014.09.22 21:00:00;1.28299;1.28402;1.28295;1.28339;1335
2014.09.22 22:00:00;1.28345;1.28497;1.2834;1.28488;1144
2014.09.22 23:00:00;1.28487;1.28506;1.2844;1.28484;669
2014.09.23 00:00:00;1.28488;1.28489;1.28424;1.28456;497
2014.09.23 01:00:00;1.28457;1.28492;1.28447;1.28481;731
2014.09.23 02:00:00;1.2848;1.2851;1.28476;1.28494;571
2014.09.23 03:00:00;1.28494;1.2851;1.28456;1.28502;810
2014.09.23 04:00:00;1.28504;1.2863;1.285;1.2852;1573
2014.09.23 05:00:00;1.28517;1.28567;1.28478;1.28519;1114
2014.09.23 06:00:00;1.28518;1.28556;1.285;1.28509;772
2014.09.23 07:00:00;1.2851;1.28528;1.28482;1.28507;1101
2014.09.23 08:00:00;1.28505;1.28525;1.28475;1.28493;1382
2014.09.23 09:00:00;1.28491;1.28516;1.2842;1.28469;1762
2014.09.23 10:00:00;1.28481;1.28655;1.28481;1.2857;3574
2014.09.23 11:00:00;1.28571;1.28848;1.28521;1.28816;4003
2014.09.23 12:00:00;1.28814;1.28945;1.28729;1.28899;2930
2014.09.23 13:00:00;1.28899;1.28949;1.28786;1.2883;2142
2014.09.23 14:00:00;1.28831;1.29005;1.28828;1.28993;2582
2014.09.23 15:00:00;1.28991;1.28991;1.28743;1.28816;3709
2014.09.23 16:00:00;1.28814;1.28904;1.28769;1.28791;3296
2014.09.23 17:00:00;1.28792;1.28842;1.2854;1.28631;4192
2014.09.23 18:00:00;1.2863;1.28663;1.28549;1.2857;2926
2014.09.23 19:00:00;1.28569;1.28584;1.28443;1.2847;2322
2014.09.23 20:00:00;1.2847;1.28579;1.28465;1.28526;1693
2014.09.23 21:00:00;1.28526;1.28592;1.28522;1.2857;977
2014.09.23 22:00:00;1.28569;1.28594;1.28531;1.28566;1042
2014.09.23 23:00:00;1.28561;1.28576;1.28459;1.28459;733
2014.09.24 00:00:00;1.2846;1.28499;1.28459;1.28479;484
2014.09.24 01:00:00;1.28478;1.2849;1.28421;1.28457;885
2014.09.24 02:00:00;1.28456;1.28517;1.28387;1.28483;1305
2014.09.24 03:00:00;1.28483;1.28546;1.28476;1.2849;1466
2014.09.24 04:00:00;1.28495;1.2854;1.28457;1.28526;1084
2014.09.24 05:00:00;1.28527;1.28572;1.28494;1.2854;969
2014.09.24 06:00:00;1.28539;1.28571;1.2851;1.2856;905
2014.09.24 07:00:00;1.28559;1.28573;1.28526;1.28527;916
2014.09.24 08:00:00;1.28526;1.2854;1.28456;1.28467;1274
2014.09.24 09:00:00;1.28469;1.28514;1.28388;1.28511;2340
2014.09.24 10:00:00;1.2851;1.28631;1.28458;1.28585;3106
2014.09.24 11:00:00;1.28581;1.28581;1.28432;1.28454;2897
2014.09.24 12:00:00;1.28453;1.28504;1.28401;1.28482;2447
2014.09.24 13:00:00;1.28483;1.28501;1.28417;1.28424;1994
2014.09.24 14:00:00;1.28424;1.28437;1.28259;1.2835;2689
2014.09.24 15:00:00;1.28348;1.2835;1.28226;1.28264;3115
2014.09.24 16:00:00;1.28263;1.28271;1.27839;1.27864;5776
2014.09.24 17:00:00;1.27865;1.27986;1.27735;1.27965;5292
2014.09.24 18:00:00;1.27967;1.28004;1.27809;1.27859;3289
2014.09.24 19:00:00;1.27858;1.27907;1.27797;1.27859;2118
2014.09.24 20:00:00;1.27858;1.27897;1.27825;1.2783;1285
2014.09.24 21:00:00;1.27828;1.27835;1.27776;1.27797;1029
2014.09.24 22:00:00;1.27798;1.27856;1.27779;1.27821;1190
2014.09.24 23:00:00;1.2782;1.27833;1.27771;1.27794;815
2014.09.25 00:00:00;1.27795;1.27805;1.27766;1.27776;479
2014.09.25 01:00:00;1.27774;1.27796;1.2775;1.27752;864
2014.09.25 02:00:00;1.27753;1.2778;1.27742;1.27761;1044
2014.09.25 03:00:00;1.27763;1.278;1.27737;1.27799;1314
2014.09.25 04:00:00;1.27799;1.27825;1.27769;1.27813;1023
2014.09.25 05:00:00;1.27814;1.27816;1.27742;1.2777;1219
2014.09.25 06:00:00;1.27771;1.27771;1.27633;1.2766;1757
2014.09.25 07:00:00;1.27658;1.27685;1.27643;1.27657;1126
2014.09.25 08:00:00;1.2766;1.27679;1.2762;1.2765;1517
2014.09.25 09:00:00;1.27652;1.2768;1.27304;1.27366;3922
2014.09.25 10:00:00;1.27365;1.27532;1.27156;1.27156;4978
2014.09.25 11:00:00;1.27155;1.2725;1.26977;1.27246;4663
2014.09.25 12:00:00;1.27244;1.27353;1.27213;1.27301;2527
2014.09.25 13:00:00;1.273;1.27327;1.27148;1.27227;2197
2014.09.25 14:00:00;1.27228;1.27234;1.2707;1.27188;2473
2014.09.25 15:00:00;1.27189;1.27289;1.27091;1.27271;4116
2014.09.25 16:00:00;1.2727;1.27381;1.2709;1.27321;4670
2014.09.25 17:00:00;1.27321;1.2764;1.27297;1.27457;5827
2014.09.25 18:00:00;1.27456;1.27486;1.27241;1.27473;4627
2014.09.25 19:00:00;1.27474;1.27494;1.27368;1.27399;2764
2014.09.25 20:00:00;1.274;1.27483;1.27341;1.2744;2055
2014.09.25 21:00:00;1.27441;1.27573;1.27441;1.27473;1628
2014.09.25 22:00:00;1.27473;1.27499;1.27438;1.27454;1332
2014.09.25 23:00:00;1.27453;1.27504;1.27399;1.27501;966
2014.09.26 00:00:00;1.275;1.27523;1.27481;1.27507;794
2014.09.26 01:00:00;1.27505;1.27571;1.27495;1.27565;826
2014.09.26 02:00:00;1.27564;1.27601;1.27541;1.27544;896
2014.09.26 03:00:00;1.27543;1.27592;1.27527;1.27571;1159
2014.09.26 04:00:00;1.27571;1.27575;1.27505;1.27507;1033
2014.09.26 05:00:00;1.27506;1.27535;1.27395;1.27452;1728
2014.09.26 06:00:00;1.27454;1.27487;1.27434;1.27467;1196
2014.09.26 07:00:00;1.27465;1.27495;1.27417;1.27439;1230
2014.09.26 08:00:00;1.2744;1.27485;1.27371;1.27414;1539
2014.09.26 09:00:00;1.27413;1.27456;1.27276;1.27412;2433
2014.09.26 10:00:00;1.27413;1.27559;1.27373;1.27461;3022
2014.09.26 11:00:00;1.27464;1.2755;1.27405;1.27475;2864
2014.09.26 12:00:00;1.27476;1.27498;1.27415;1.27455;2329
2014.09.26 13:00:00;1.27453;1.27475;1.27404;1.27424;1870
2014.09.26 14:00:00;1.27426;1.27435;1.27244;1.27312;2750
2014.09.26 15:00:00;1.27314;1.27392;1.27101;1.27135;4642
2014.09.26 16:00:00;1.27133;1.27278;1.26885;1.26958;5278
2014.09.26 17:00:00;1.26965;1.2703;1.26776;1.26953;5070
2014.09.26 18:00:00;1.26953;1.27009;1.26814;1.2685;2882
2014.09.26 19:00:00;1.2685;1.26901;1.26805;1.26887;1973
2014.09.26 20:00:00;1.26889;1.26925;1.26842;1.26844;1295
2014.09.26 21:00:00;1.26844;1.26847;1.26762;1.26817;1688
2014.09.26 22:00:00;1.26817;1.26832;1.26765;1.26825;1092
2014.09.26 23:00:00;1.26825;1.26854;1.2681;1.26819;745
2014.09.29 00:00:00;1.26817;1.26827;1.26783;1.26817;399
2014.09.29 01:00:00;1.2681;1.2681;1.26658;1.2671;1256
2014.09.29 02:00:00;1.26711;1.26763;1.26685;1.26748;1210
2014.09.29 03:00:00;1.26747;1.26868;1.26739;1.26809;1674
2014.09.29 04:00:00;1.26808;1.26858;1.26726;1.26803;1701
2014.09.29 05:00:00;1.26803;1.26819;1.26732;1.26772;1697
2014.09.29 06:00:00;1.26773;1.26802;1.26758;1.26787;1151
2014.09.29 07:00:00;1.26784;1.26788;1.26717;1.26717;1112
2014.09.29 08:00:00;1.26718;1.2674;1.26631;1.26679;2265
2014.09.29 09:00:00;1.26678;1.26913;1.2667;1.2689;2907
2014.09.29 10:00:00;1.26892;1.26969;1.26752;1.26764;3169
2014.09.29 11:00:00;1.26764;1.26897;1.26742;1.26742;2815
2014.09.29 12:00:00;1.26744;1.26802;1.26685;1.26772;3044
2014.09.29 13:00:00;1.26772;1.26884;1.26763;1.26848;2175
2014.09.29 14:00:00;1.26849;1.27071;1.26848;1.27038;2871
2014.09.29 15:00:00;1.27042;1.27142;1.26918;1.27099;3840
2014.09.29 16:00:00;1.27101;1.2714;1.26983;1.27027;4131
2014.09.29 17:00:00;1.27025;1.27081;1.26775;1.26841;4186
2014.09.29 18:00:00;1.26841;1.27115;1.26834;1.27029;3404
2014.09.29 19:00:00;1.27028;1.27053;1.2696;1.26968;1963
2014.09.29 20:00:00;1.26967;1.26981;1.2681;1.26858;1908
2014.09.29 21:00:00;1.26857;1.26923;1.26841;1.26918;1051
2014.09.29 22:00:00;1.26918;1.26918;1.26886;1.26891;706
2014.09.29 23:00:00;1.26891;1.26898;1.26842;1.26847;611
2014.09.30 00:00:00;1.26846;1.26897;1.26842;1.26879;750
2014.09.30 01:00:00;1.2688;1.26903;1.26866;1.26899;724
2014.09.30 02:00:00;1.26898;1.26908;1.26876;1.26894;745
2014.09.30 03:00:00;1.26892;1.26894;1.26807;1.26831;1226
2014.09.30 04:00:00;1.26832;1.26891;1.26816;1.26839;1159
2014.09.30 05:00:00;1.2684;1.26935;1.26837;1.26925;1221
2014.09.30 06:00:00;1.26925;1.27015;1.26894;1.26924;1395
2014.09.30 07:00:00;1.26925;1.26954;1.26887;1.26927;1165
2014.09.30 08:00:00;1.26926;1.26944;1.26845;1.26866;1373
2014.09.30 09:00:00;1.26867;1.27016;1.26862;1.26893;2587
2014.09.30 10:00:00;1.26895;1.26939;1.2681;1.26843;2761
2014.09.30 11:00:00;1.26844;1.26857;1.26525;1.26581;3949
2014.09.30 12:00:00;1.26583;1.26583;1.25896;1.25967;7159
2014.09.30 13:00:00;1.25965;1.26091;1.25896;1.25927;3549
2014.09.30 14:00:00;1.25926;1.25982;1.25704;1.25877;4586
2014.09.30 15:00:00;1.25876;1.26027;1.25766;1.2595;4288
2014.09.30 16:00:00;1.25952;1.2626;1.25891;1.26077;5130
2014.09.30 17:00:00;1.26078;1.26339;1.26078;1.26327;5520
2014.09.30 18:00:00;1.26329;1.26331;1.26125;1.26269;3856
2014.09.30 19:00:00;1.26269;1.26283;1.26169;1.26278;1979
2014.09.30 20:00:00;1.26277;1.26335;1.26242;1.26267;1925
2014.09.30 21:00:00;1.26267;1.26338;1.26262;1.26293;1252
2014.09.30 22:00:00;1.26295;1.26317;1.26258;1.2629;1029
2014.09.30 23:00:00;1.26289;1.26316;1.2628;1.26298;683
2014.10.01 00:00:00;1.263;1.26311;1.26261;1.26302;607
2014.10.01 01:00:00;1.26299;1.263;1.26248;1.26288;844
2014.10.01 02:00:00;1.26288;1.26293;1.26245;1.26275;713
2014.10.01 03:00:00;1.26273;1.26317;1.26191;1.26205;1372
2014.10.01 04:00:00;1.26207;1.26224;1.26098;1.26141;2281
2014.10.01 05:00:00;1.26141;1.26183;1.26069;1.26108;2343
2014.10.01 06:00:00;1.26109;1.26181;1.26092;1.26159;1254
2014.10.01 07:00:00;1.2616;1.26201;1.26108;1.26118;1390
2014.10.01 08:00:00;1.26117;1.26232;1.26116;1.26216;1835
2014.10.01 09:00:00;1.26217;1.26298;1.2618;1.26188;2329
2014.10.01 10:00:00;1.26187;1.2625;1.25927;1.25953;3203
2014.10.01 11:00:00;1.25955;1.26009;1.25847;1.25999;4239
2014.10.01 12:00:00;1.26002;1.26158;1.25983;1.26118;3062
2014.10.01 13:00:00;1.26118;1.26154;1.25914;1.25949;3160
2014.10.01 14:00:00;1.25948;1.25983;1.2584;1.25939;2544
2014.10.01 15:00:00;1.25942;1.26179;1.25828;1.26135;5101
2014.10.01 16:00:00;1.26135;1.26157;1.26018;1.26145;4296
2014.10.01 17:00:00;1.26143;1.2639;1.25895;1.25936;6436
2014.10.01 18:00:00;1.25937;1.26224;1.25899;1.26164;4361
2014.10.01 19:00:00;1.26164;1.2621;1.26049;1.26084;3391
2014.10.01 20:00:00;1.26085;1.26159;1.26025;1.26077;1990
2014.10.01 21:00:00;1.26078;1.26133;1.26056;1.26061;1370
2014.10.01 22:00:00;1.26059;1.26167;1.26048;1.26157;1875
2014.10.01 23:00:00;1.26157;1.26246;1.26138;1.26217;1104
2014.10.02 00:00:00;1.26215;1.26215;1.26158;1.26175;597
2014.10.02 01:00:00;1.26173;1.26218;1.2615;1.26211;975
2014.10.02 02:00:00;1.26211;1.26289;1.26204;1.26208;1151
2014.10.02 03:00:00;1.26209;1.2628;1.26188;1.26216;1379
2014.10.02 04:00:00;1.26217;1.26286;1.26214;1.26219;1561
2014.10.02 05:00:00;1.2622;1.26466;1.26209;1.26465;2672
2014.10.02 06:00:00;1.26466;1.26736;1.26427;1.26588;3520
2014.10.02 07:00:00;1.26587;1.26625;1.26517;1.26582;1827
2014.10.02 08:00:00;1.26581;1.26605;1.26432;1.26446;1935
2014.10.02 09:00:00;1.26447;1.26461;1.26217;1.26294;3415
2014.10.02 10:00:00;1.26294;1.26342;1.26132;1.26244;3572
2014.10.02 11:00:00;1.26243;1.26498;1.26163;1.26442;4664
2014.10.02 12:00:00;1.26441;1.26448;1.26267;1.26364;3928
2014.10.02 13:00:00;1.26363;1.26434;1.26255;1.26362;3094
2014.10.02 14:00:00;1.26366;1.2644;1.26285;1.26293;3931
2014.10.02 15:00:00;1.26292;1.26641;1.2614;1.26596;6278
2014.10.02 16:00:00;1.266;1.26909;1.26496;1.26556;7319
2014.10.02 17:00:00;1.26556;1.26628;1.26242;1.26523;5962
2014.10.02 18:00:00;1.26521;1.26704;1.26405;1.26691;4379
2014.10.02 19:00:00;1.26689;1.26794;1.26537;1.26749;4004
2014.10.02 20:00:00;1.26749;1.26811;1.26673;1.26772;2342
2014.10.02 21:00:00;1.26772;1.26983;1.26725;1.26736;2710
2014.10.02 22:00:00;1.26735;1.26737;1.26622;1.26626;1512
2014.10.02 23:00:00;1.26625;1.26691;1.2662;1.26679;917
2014.10.03 00:00:00;1.2668;1.26739;1.26671;1.26691;493
2014.10.03 01:00:00;1.26697;1.26709;1.26671;1.26696;777
2014.10.03 02:00:00;1.26695;1.26708;1.26674;1.26674;658
2014.10.03 03:00:00;1.26674;1.26683;1.26546;1.26584;1762
2014.10.03 04:00:00;1.26586;1.26625;1.26536;1.26565;1564
2014.10.03 05:00:00;1.26566;1.266;1.26523;1.26562;1422
2014.10.03 06:00:00;1.26563;1.26583;1.26516;1.26546;1153
2014.10.03 07:00:00;1.26546;1.26574;1.26533;1.26565;1029
2014.10.03 08:00:00;1.26565;1.26566;1.26474;1.26487;1231
2014.10.03 09:00:00;1.26487;1.26493;1.26406;1.26435;1878
2014.10.03 10:00:00;1.26434;1.26515;1.26422;1.26426;2625
2014.10.03 11:00:00;1.26426;1.26444;1.26256;1.26297;3084
2014.10.03 12:00:00;1.26299;1.26334;1.26201;1.26209;2801
2014.10.03 13:00:00;1.26205;1.26212;1.26108;1.26186;2735
2014.10.03 14:00:00;1.26189;1.26251;1.26119;1.26139;2801
2014.10.03 15:00:00;1.2614;1.26175;1.25166;1.25389;6569
2014.10.03 16:00:00;1.25389;1.25483;1.25125;1.25201;6835
2014.10.03 17:00:00;1.25202;1.25204;1.24999;1.25105;6043
2014.10.03 18:00:00;1.25104;1.25227;1.25047;1.25153;3769
2014.10.03 19:00:00;1.2515;1.25172;1.2503;1.2512;2816
2014.10.03 20:00:00;1.25122;1.25147;1.25087;1.25137;1412
2014.10.03 21:00:00;1.25136;1.25163;1.25073;1.25076;1110
2014.10.03 22:00:00;1.25078;1.25114;1.25073;1.25107;1031
2014.10.03 23:00:00;1.25107;1.25168;1.2509;1.25154;1092
2014.10.06 00:00:00;1.25119;1.25146;1.251;1.25106;428
2014.10.06 01:00:00;1.25107;1.25131;1.25087;1.25095;881
2014.10.06 02:00:00;1.25095;1.25129;1.25082;1.25118;710
2014.10.06 03:00:00;1.25119;1.25193;1.25114;1.25157;1372
2014.10.06 04:00:00;1.25153;1.25201;1.25146;1.25152;1036
2014.10.06 05:00:00;1.25153;1.25181;1.2514;1.25164;658
2014.10.06 06:00:00;1.25164;1.2518;1.2515;1.25177;783
2014.10.06 07:00:00;1.25177;1.25186;1.25154;1.25181;772
2014.10.06 08:00:00;1.25181;1.25226;1.25168;1.25185;1062
2014.10.06 09:00:00;1.25186;1.25336;1.25133;1.25288;2633
2014.10.06 10:00:00;1.25288;1.2538;1.2528;1.25369;3032
2014.10.06 11:00:00;1.25369;1.25458;1.25327;1.25456;2646
2014.10.06 12:00:00;1.25458;1.25486;1.25376;1.25429;2451
2014.10.06 13:00:00;1.25428;1.25577;1.25409;1.25515;2898
2014.10.06 14:00:00;1.25515;1.25666;1.25514;1.25663;2800
2014.10.06 15:00:00;1.25664;1.25691;1.25453;1.25538;4080
2014.10.06 16:00:00;1.25537;1.25588;1.25416;1.25577;3728
2014.10.06 17:00:00;1.25578;1.25761;1.25554;1.2568;4686
2014.10.06 18:00:00;1.25681;1.25944;1.25634;1.25913;4349
